Nation,Year,Total,Solid-Fuel,Liquid-Fuel,Gas-Fuel,Cement,Gas-Flaring,Per-Capita,Bunkers
ANTARCTIC FISHERIES,1995,1,0.0,1.0,0.0,0,0.0,0.84,61
ANTARCTIC FISHERIES,1996,1,0.0,1.0,0.0,0,0.0,0.84,61
ANTARCTIC FISHERIES,1997,1,0.0,1.0,0.0,0,0.0,0.84,61
ANTARCTIC FISHERIES,1998,1,0.0,1.0,0.0,0,0.0,0.84,61
ANTARCTIC FISHERIES,1999,1,0.0,1.0,0.0,0,0.0,0.84,61
ANTARCTIC FISHERIES,2000,1,0.0,1.0,0.0,0,0.0,0.84,62
ANTARCTIC FISHERIES,2001,1,0.0,1.0,0.0,0,0.0,0.84,63
ANTARCTIC FISHERIES,2002,1,0.0,1.0,0.0,0,0.0,0.84,63
ANTARCTIC FISHERIES,2003,1,0.0,1.0,0.0,0,0.0,0.84,63
ANTARCTIC FISHERIES,2004,2,0.0,2.0,0.0,0,0.0,1.67,63
ANTARCTIC FISHERIES,2005,2,0.0,2.0,0.0,0,0.0,1.67,63
ANTARCTIC FISHERIES,2006,2,0.0,2.0,0.0,0,0.0,1.67,63
ANTARCTIC FISHERIES,2007,3,0.0,3.0,0.0,0,0.0,2.51,63
ANTIGUA & BARBUDA,1957,6,0.0,6.0,0.0,0,0.0,0.11,0
ANTIGUA & BARBUDA,1958,8,0.0,8.0,0.0,0,0.0,0.16,0
ANTIGUA & BARBUDA,1959,8,0.0,8.0,0.0,0,0.0,0.15,0
ANTIGUA & BARBUDA,1960,10,0.0,10.0,0.0,0,0.0,0.18,0
ANTIGUA & BARBUDA,1961,13,0.0,13.0,0.0,0,0.0,0.23,0
ANTIGUA & BARBUDA,1962,28,0.0,28.0,0.0,0,0.0,0.49,0
ANTIGUA & BARBUDA,1963,23,0.0,23.0,0.0,0,0.0,0.39,0
ANTIGUA & BARBUDA,1964,25,0.0,25.0,0.0,0,0.0,0.43,0
ANTIGUA & BARBUDA,1965,41,0.0,41.0,0.0,0,0.0,0.69,2
ANTIGUA & BARBUDA,1966,95,0.0,95.0,0.0,0,0.0,1.56,4
ANTIGUA & BARBUDA,1967,154,0.0,154.0,0.0,0,0.0,2.48,0
ANTIGUA & BARBUDA,1968,270,0.0,270.0,0.0,0,0.0,4.27,0
ANTIGUA & BARBUDA,1969,343,0.0,343.0,0.0,0,0.0,5.32,0
ANTIGUA & BARBUDA,1970,126,0.0,126.0,0.0,0,0.0,1.91,191
ANTIGUA & BARBUDA,1971,116,0.0,116.0,0.0,0,0.0,1.75,273
ANTIGUA & BARBUDA,1972,102,0.0,102.0,0.0,0,0.0,1.52,285
ANTIGUA & BARBUDA,1973,90,0.0,90.0,0.0,0,0.0,1.33,260
ANTIGUA & BARBUDA,1974,117,0.0,117.0,0.0,0,0.0,1.7,152
ANTIGUA & BARBUDA,1975,193,0.0,193.0,0.0,0,0.0,2.77,38
ANTIGUA & BARBUDA,1976,110,0.0,110.0,0.0,0,0.0,1.57,57
ANTIGUA & BARBUDA,1977,127,0.0,127.0,0.0,0,0.0,1.81,49
ANTIGUA & BARBUDA,1978,134,0.0,134.0,0.0,0,0.0,1.9,51
ANTIGUA & BARBUDA,1979,111,0.0,111.0,0.0,0,0.0,1.58,55
ANTIGUA & BARBUDA,1980,39,0.0,39.0,0.0,0,0.0,0.56,47
ANTIGUA & BARBUDA,1981,29,0.0,29.0,0.0,0,0.0,0.42,24
ANTIGUA & BARBUDA,1982,80,0.0,80.0,0.0,0,0.0,1.16,44
ANTIGUA & BARBUDA,1983,23,0.0,23.0,0.0,0,0.0,0.33,13
ANTIGUA & BARBUDA,1984,40,0.0,40.0,0.0,0,0.0,0.6,46
ANTIGUA & BARBUDA,1985,68,0.0,68.0,0.0,0,0.0,1.03,28
ANTIGUA & BARBUDA,1986,68,0.0,68.0,0.0,0,0.0,1.05,32
ANTIGUA & BARBUDA,1987,75,0.0,75.0,0.0,0,0.0,1.17,28
ANTIGUA & BARBUDA,1988,78,0.0,78.0,0.0,0,0.0,1.24,29
ANTIGUA & BARBUDA,1989,78,0.0,78.0,0.0,0,0.0,1.25,29
ANTIGUA & BARBUDA,1990,77,0.0,77.0,0.0,0,0.0,1.24,31
ANTIGUA & BARBUDA,1991,73,0.0,73.0,0.0,0,0.0,1.16,32
ANTIGUA & BARBUDA,1992,72,0.0,72.0,0.0,0,0.0,1.13,32
ANTIGUA & BARBUDA,1993,74,0.0,74.0,0.0,0,0.0,1.13,34
ANTIGUA & BARBUDA,1994,73,0.0,73.0,0.0,0,0.0,1.09,38
ANTIGUA & BARBUDA,1995,75,0.0,75.0,0.0,0,0.0,1.1,38
ANTIGUA & BARBUDA,1996,80,0.0,80.0,0.0,0,0.0,1.13,38
ANTIGUA & BARBUDA,1997,84,0.0,84.0,0.0,0,0.0,1.16,39
ANTIGUA & BARBUDA,1998,87,0.0,87.0,0.0,0,0.0,1.17,39
ANTIGUA & BARBUDA,1999,90,0.0,90.0,0.0,0,0.0,1.19,40
ANTIGUA & BARBUDA,2000,94,0.0,94.0,0.0,0,0.0,1.21,41
ANTIGUA & BARBUDA,2001,95,0.0,95.0,0.0,0,0.0,1.2,40
ANTIGUA & BARBUDA,2002,101,0.0,101.0,0.0,0,0.0,1.26,44
ANTIGUA & BARBUDA,2003,110,0.0,110.0,0.0,0,0.0,1.34,43
ANTIGUA & BARBUDA,2004,115,0.0,115.0,0.0,0,0.0,1.38,44
ANTIGUA & BARBUDA,2005,117,0.0,117.0,0.0,0,0.0,1.4,44
ANTIGUA & BARBUDA,2006,121,0.0,121.0,0.0,0,0.0,1.43,44
ANTIGUA & BARBUDA,2007,128,0.0,128.0,0.0,0,0.0,1.52,45
ANTIGUA & BARBUDA,2008,131,0.0,131.0,0.0,0,0.0,1.54,46
ANTIGUA & BARBUDA,2009,139,0.0,139.0,0.0,0,0.0,1.61,47
ANTIGUA & BARBUDA,2010,143,0.0,143.0,0.0,0,0.0,1.64,39
ANTIGUA & BARBUDA,2011,140,0.0,140.0,0.0,0,0.0,1.59,41
ANTIGUA & BARBUDA,2012,143,0.0,143.0,0.0,0,0.0,1.61,42
ANTIGUA & BARBUDA,2013,143,0.0,143.0,0.0,0,0.0,1.59,42
ANTIGUA & BARBUDA,2014,145,0.0,145.0,0.0,0,0.0,1.59,44
ARGENTINA,1887,296,296.0,0.0,0.0,0,,,0
ARGENTINA,1888,243,243.0,0.0,0.0,0,,,0
ARGENTINA,1889,479,479.0,0.0,0.0,0,,,0
ARGENTINA,1890,374,374.0,0.0,0.0,0,,,0
ARGENTINA,1891,256,256.0,0.0,0.0,0,,,0
ARGENTINA,1892,378,378.0,0.0,0.0,0,,,0
ARGENTINA,1893,424,424.0,0.0,0.0,0,,,0
ARGENTINA,1894,544,544.0,0.0,0.0,0,,,0
ARGENTINA,1895,618,618.0,0.0,0.0,0,,,0
ARGENTINA,1896,629,629.0,0.0,0.0,0,,,0
ARGENTINA,1897,568,568.0,0.0,0.0,0,,,0
ARGENTINA,1898,641,641.0,0.0,0.0,0,,,0
ARGENTINA,1899,797,797.0,0.0,0.0,0,,,0
ARGENTINA,1900,565,565.0,0.0,0.0,0,,,0
ARGENTINA,1901,680,680.0,0.0,0.0,0,,,0
ARGENTINA,1902,768,768.0,0.0,0.0,0,,,0
ARGENTINA,1903,781,781.0,0.0,0.0,0,,,0
ARGENTINA,1904,1036,1036.0,0.0,0.0,0,,,0
ARGENTINA,1905,1087,1087.0,0.0,0.0,0,,,0
ARGENTINA,1906,1707,1707.0,0.0,0.0,0,,,0
ARGENTINA,1907,1707,1707.0,0.0,0.0,0,,,0
ARGENTINA,1908,2079,2077.0,2.0,0.0,0,,,0
ARGENTINA,1909,1620,1618.0,3.0,0.0,0,,,0
ARGENTINA,1910,2431,2429.0,3.0,0.0,0,,,0
ARGENTINA,1911,2714,2712.0,2.0,0.0,0,,,0
ARGENTINA,1912,2587,2581.0,6.0,0.0,0,,,0
ARGENTINA,1913,2769,2752.0,16.0,0.0,0,,,0
ARGENTINA,1914,2367,2332.0,33.0,1.0,0,,,0
ARGENTINA,1915,1894,1828.0,62.0,3.0,0,,,0
ARGENTINA,1916,1361,1251.0,105.0,4.0,0,,,0
ARGENTINA,1917,609,454.0,148.0,7.0,0,,,0
ARGENTINA,1918,688,516.0,164.0,8.0,0,,,0
ARGENTINA,1919,1017,847.0,162.0,8.0,0,,,0
ARGENTINA,1920,1608,1398.0,200.0,10.0,0,,,0
ARGENTINA,1921,1512,1246.0,253.0,13.0,0,,,0
ARGENTINA,1922,1992,1608.0,368.0,17.0,0,,,0
ARGENTINA,1923,2305,1867.0,416.0,21.0,0,,,0
ARGENTINA,1924,2991,2389.0,567.0,35.0,0,,,0
ARGENTINA,1925,3067,2279.0,743.0,45.0,0,,,0
ARGENTINA,1926,3073,2033.0,959.0,80.0,0,,,0
ARGENTINA,1927,3650,2526.0,1052.0,71.0,0,,,0
ARGENTINA,1928,3477,2261.0,1103.0,81.0,32,,,0
ARGENTINA,1929,3584,2271.0,1140.0,125.0,48,,,0
ARGENTINA,1930,3485,2216.0,1093.0,124.0,52,,,0
ARGENTINA,1931,3506,1896.0,1383.0,154.0,73,,,0
ARGENTINA,1932,3576,1728.0,1570.0,210.0,68,,,0
ARGENTINA,1933,3612,1626.0,1633.0,282.0,70,,,0
ARGENTINA,1934,3887,1796.0,1673.0,341.0,77,,,0
ARGENTINA,1935,3821,1729.0,1705.0,288.0,98,,,0
ARGENTINA,1936,4121,1907.0,1852.0,249.0,113,,,0
ARGENTINA,1937,4562,2227.0,1959.0,236.0,141,,,0
ARGENTINA,1938,4463,2018.0,2046.0,229.0,169,,,0
ARGENTINA,1939,4744,2119.0,2230.0,242.0,153,,,0
ARGENTINA,1940,4331,1465.0,2468.0,250.0,147,,,0
ARGENTINA,1941,3806,733.0,2637.0,277.0,159,,,0
ARGENTINA,1942,3680,378.0,2840.0,315.0,146,,,0
ARGENTINA,1943,3843,423.0,2975.0,316.0,130,,,0
ARGENTINA,1944,3809,450.0,2903.0,309.0,147,,,0
ARGENTINA,1945,3731,558.0,2741.0,284.0,148,,,0
ARGENTINA,1946,3741,830.0,2492.0,264.0,155,,,0
ARGENTINA,1947,3963,888.0,2617.0,272.0,185,,,0
ARGENTINA,1948,4748,1587.0,2782.0,209.0,170,,,0
ARGENTINA,1949,4195,982.0,2706.0,310.0,197,,,0
ARGENTINA,1950,8168,972.0,6982.0,0.0,214,0.0,0.48,124
ARGENTINA,1951,9544,1493.0,7452.0,387.0,212,0.0,0.55,127
ARGENTINA,1952,9853,1230.0,7993.0,419.0,211,0.0,0.55,110
ARGENTINA,1953,9591,850.0,8190.0,326.0,225,0.0,0.53,169
ARGENTINA,1954,10032,1016.0,8455.0,330.0,232,0.0,0.54,186
ARGENTINA,1955,10799,876.0,9334.0,335.0,254,0.0,0.57,188
ARGENTINA,1956,12092,1041.0,10414.0,356.0,281,0.0,0.63,197
ARGENTINA,1957,12996,917.0,11359.0,398.0,322,0.0,0.66,214
ARGENTINA,1958,12064,1032.0,10292.0,404.0,336,0.0,0.6,231
ARGENTINA,1959,13362,1018.0,11620.0,402.0,322,0.0,0.66,222
ARGENTINA,1960,13312,1066.0,11242.0,645.0,359,0.0,0.65,211
ARGENTINA,1961,13957,966.0,11496.0,1100.0,395,0.0,0.67,241
ARGENTINA,1962,14643,548.0,12303.0,1394.0,398,0.0,0.69,211
ARGENTINA,1963,13658,629.0,11093.0,1591.0,345,0.0,0.63,315
ARGENTINA,1964,15197,698.0,12339.0,1765.0,396,0.0,0.69,268
ARGENTINA,1965,16053,710.0,12916.0,1978.0,449,0.0,0.72,333
ARGENTINA,1966,17218,706.0,13256.0,2142.0,474,640.0,0.76,370
ARGENTINA,1967,17874,802.0,13584.0,2240.0,483,763.0,0.78,363
ARGENTINA,1968,18839,646.0,14345.0,2495.0,568,785.0,0.81,368
ARGENTINA,1969,21088,707.0,16532.0,2485.0,591,773.0,0.89,338
ARGENTINA,1970,22562,897.0,17447.0,2806.0,645,767.0,0.94,390
ARGENTINA,1971,24254,799.0,18919.0,3008.0,752,776.0,1.0,512
ARGENTINA,1972,24586,780.0,18913.0,3403.0,741,749.0,0.99,207
ARGENTINA,1973,25652,786.0,19435.0,3872.0,705,854.0,1.02,128
ARGENTINA,1974,26062,919.0,19501.0,4073.0,733,836.0,1.02,119
ARGENTINA,1975,25888,981.0,18808.0,4291.0,743,1065.0,0.99,82
ARGENTINA,1976,27212,884.0,19614.0,4494.0,777,1442.0,1.03,161
ARGENTINA,1977,27486,738.0,19843.0,4614.0,816,1476.0,1.02,311
ARGENTINA,1978,27990,1046.0,19896.0,4483.0,859,1706.0,1.03,307
ARGENTINA,1979,30189,983.0,21581.0,4917.0,907,1801.0,1.09,359
ARGENTINA,1980,29653,782.0,20881.0,5340.0,970,1680.0,1.05,383
ARGENTINA,1981,27827,807.0,19121.0,5591.0,904,1404.0,0.97,404
ARGENTINA,1982,28204,726.0,18840.0,6345.0,765,1527.0,0.97,500
ARGENTINA,1983,28692,598.0,18743.0,7168.0,765,1418.0,0.97,613
ARGENTINA,1984,29049,586.0,18350.0,7451.0,710,1951.0,0.97,591
ARGENTINA,1985,27433,757.0,16495.0,7863.0,630,1689.0,0.9,569
ARGENTINA,1986,28419,926.0,16976.0,8451.0,755,1311.0,0.92,390
ARGENTINA,1987,31345,1031.0,18137.0,10016.0,857,1304.0,1.0,548
ARGENTINA,1988,33126,1098.0,18076.0,11526.0,823,1602.0,1.04,486
ARGENTINA,1989,31931,1131.0,16308.0,12175.0,608,1709.0,0.99,628
ARGENTINA,1990,30583,838.0,16154.0,11794.0,491,1306.0,0.94,628
ARGENTINA,1991,31933,734.0,16712.0,12905.0,462,1120.0,0.96,410
ARGENTINA,1992,33093,765.0,17367.0,13183.0,687,1091.0,0.99,415
ARGENTINA,1993,32159,628.0,18327.0,11137.0,768,1297.0,0.95,332
ARGENTINA,1994,33381,972.0,18342.0,11648.0,854,1566.0,0.97,334
ARGENTINA,1995,34896,1010.0,17149.0,14518.0,741,1477.0,1.0,410
ARGENTINA,1996,36815,846.0,17992.0,15705.0,696,1577.0,1.04,495
ARGENTINA,1997,37634,758.0,18250.0,16786.0,933,907.0,1.05,548
ARGENTINA,1998,38128,775.0,18989.0,16816.0,964,584.0,1.06,469
ARGENTINA,1999,40083,588.0,19654.0,18455.0,977,408.0,1.1,512
ARGENTINA,2000,38761,452.0,18237.0,18951.0,832,289.0,1.05,433
ARGENTINA,2001,36466,352.0,17375.0,17688.0,754,297.0,0.98,487
ARGENTINA,2002,34010,300.0,15692.0,17090.0,532,395.0,0.9,1019
ARGENTINA,2003,36832,543.0,16200.0,18851.0,710,528.0,0.97,1029
ARGENTINA,2004,42975,600.0,18508.0,22629.0,851,388.0,1.12,1062
ARGENTINA,2005,44208,892.0,19596.0,22371.0,1033,316.0,1.14,1058
ARGENTINA,2006,47842,1055.0,22356.0,22890.0,1214,327.0,1.23,860
ARGENTINA,2007,47771,999.0,21275.0,23793.0,1306,398.0,1.21,1245
ARGENTINA,2008,51570,1058.0,24197.0,24596.0,1320,399.0,1.3,1281
ARGENTINA,2009,49076,882.0,22484.0,24016.0,1276,418.0,1.2,1294
ARGENTINA,2010,51246,1089.0,24606.0,23725.0,1418,407.0,1.24,1542
ARGENTINA,2011,52259,1289.0,23723.0,25269.0,1577,401.0,1.25,1772
ARGENTINA,2012,52456,1180.0,23363.0,26032.0,1457,424.0,1.25,2068
ARGENTINA,2013,51773,649.0,24226.0,24771.0,1617,510.0,1.22,2253
ARGENTINA,2014,55638,1588.0,25685.0,26368.0,1551,446.0,1.29,2079
ARMENIA,1992,1589,102.0,484.0,949.0,54,0.0,0.46,128
ARMENIA,1993,697,2.0,256.0,411.0,27,0.0,0.21,56
ARMENIA,1994,738,26.0,257.0,441.0,14,0.0,0.22,41
ARMENIA,1995,930,2.0,183.0,714.0,31,0.0,0.29,29
ARMENIA,1996,699,4.0,100.0,557.0,38,0.0,0.22,16
ARMENIA,1997,882,4.0,107.0,731.0,40,0.0,0.28,17
ARMENIA,1998,917,4.0,111.0,762.0,41,0.0,0.29,18
ARMENIA,1999,822,2.0,160.0,621.0,39,0.0,0.27,18
ARMENIA,2000,945,0.0,215.0,700.0,30,0.0,0.31,52
ARMENIA,2001,966,0.0,212.0,713.0,41,0.0,0.31,50
ARMENIA,2002,830,13.0,223.0,547.0,48,0.0,0.27,44
ARMENIA,2003,935,20.0,255.0,608.0,52,0.0,0.31,22
ARMENIA,2004,994,0.0,251.0,675.0,68,0.0,0.32,32
ARMENIA,2005,1187,1.0,268.0,836.0,82,0.0,0.39,38
ARMENIA,2006,1195,1.0,251.0,857.0,85,0.0,0.39,33
ARMENIA,2007,1381,4.0,252.0,1026.0,98,0.0,0.46,50
ARMENIA,2008,1516,5.0,282.0,1125.0,105,0.0,0.51,48
ARMENIA,2009,1189,0.0,260.0,865.0,64,0.0,0.4,25
ARMENIA,2010,1150,3.0,275.0,806.0,66,0.0,0.39,37
ARMENIA,2011,1341,2.0,257.0,1025.0,57,0.0,0.45,38
ARMENIA,2012,1553,2.0,244.0,1246.0,60,0.0,0.52,40
ARMENIA,2013,1499,1.0,232.0,1207.0,59,0.0,0.5,39
ARMENIA,2014,1508,0.0,234.0,1216.0,58,0.0,0.5,34
ARUBA,1986,49,0.0,49.0,0.0,0,0.0,0.78,0
ARUBA,1987,122,0.0,122.0,0.0,0,0.0,1.98,0
ARUBA,1988,167,0.0,167.0,0.0,0,0.0,2.73,0
ARUBA,1989,177,0.0,177.0,0.0,0,0.0,2.89,0
ARUBA,1990,447,0.0,447.0,0.0,0,0.0,7.19,35
ARUBA,1991,459,0.0,459.0,0.0,0,0.0,7.1,48
ARUBA,1992,399,0.0,399.0,0.0,0,0.0,5.85,50
ARUBA,1993,435,0.0,435.0,0.0,0,0.0,6.0,52
ARUBA,1994,440,0.0,440.0,0.0,0,0.0,5.73,53
ARUBA,1995,455,0.0,455.0,0.0,0,0.0,5.66,54
ARUBA,1996,461,0.0,461.0,0.0,0,0.0,5.55,56
ARUBA,1997,476,0.0,476.0,0.0,0,0.0,5.58,57
ARUBA,1998,490,0.0,490.0,0.0,0,0.0,5.64,59
ARUBA,1999,493,0.0,493.0,0.0,0,0.0,5.58,61
ARUBA,2000,649,0.0,649.0,0.0,0,0.0,7.19,63
ARUBA,2001,657,0.0,657.0,0.0,0,0.0,7.12,65
ARUBA,2002,665,0.0,665.0,0.0,0,0.0,7.03,68
ARUBA,2003,699,0.0,699.0,0.0,0,0.0,7.22,69
ARUBA,2004,714,0.0,714.0,0.0,0,0.0,7.21,70
ARUBA,2005,742,0.0,742.0,0.0,0,0.0,7.34,72
ARUBA,2006,741,0.0,741.0,0.0,0,0.0,7.21,72
ARUBA,2007,770,0.0,770.0,0.0,0,0.0,7.61,74
ARUBA,2008,725,0.0,725.0,0.0,0,0.0,7.15,75
ARUBA,2009,717,0.0,717.0,0.0,0,0.0,7.07,77
ARUBA,2010,684,0.0,684.0,0.0,0,0.0,6.73,74
ARUBA,2011,682,0.0,682.0,0.0,0,0.0,6.69,75
ARUBA,2012,368,0.0,368.0,0.0,0,0.0,3.59,79
ARUBA,2013,235,0.0,235.0,0.0,0,0.0,2.29,80
ARUBA,2014,238,0.0,238.0,0.0,0,0.0,2.3,80
AUSTRALIA,1851,-17,-17.0,0.0,0.0,0,,,0
AUSTRALIA,1852,-15,-15.0,0.0,0.0,0,,,0
AUSTRALIA,1853,-30,-30.0,0.0,0.0,0,,,0
AUSTRALIA,1854,-35,-35.0,0.0,0.0,0,,,0
AUSTRALIA,1855,-36,-36.0,0.0,0.0,0,,,0
AUSTRALIA,1856,-50,-50.0,0.0,0.0,0,,,0
AUSTRALIA,1857,-57,-57.0,0.0,0.0,0,,,0
AUSTRALIA,1858,-67,-67.0,0.0,0.0,0,,,0
AUSTRALIA,1859,-103,-103.0,0.0,0.0,0,,,0
AUSTRALIA,1860,76,76.0,0.0,0.0,0,,,0
AUSTRALIA,1861,139,139.0,0.0,0.0,0,,,0
AUSTRALIA,1862,97,97.0,0.0,0.0,0,,,0
AUSTRALIA,1863,109,109.0,0.0,0.0,0,,,0
AUSTRALIA,1864,73,73.0,0.0,0.0,0,,,0
AUSTRALIA,1865,115,115.0,0.0,0.0,0,,,0
AUSTRALIA,1866,190,190.0,0.0,0.0,0,,,0
AUSTRALIA,1867,244,244.0,0.0,0.0,0,,,0
AUSTRALIA,1868,200,200.0,0.0,0.0,0,,,0
AUSTRALIA,1869,175,175.0,0.0,0.0,0,,,0
AUSTRALIA,1870,164,164.0,0.0,0.0,0,,,0
AUSTRALIA,1871,189,189.0,0.0,0.0,0,,,0
AUSTRALIA,1872,193,193.0,0.0,0.0,0,,,0
AUSTRALIA,1873,237,237.0,0.0,0.0,0,,,0
AUSTRALIA,1874,243,243.0,0.0,0.0,0,,,0
AUSTRALIA,1875,226,226.0,0.0,0.0,0,,,0
AUSTRALIA,1876,254,254.0,0.0,0.0,0,,,0
AUSTRALIA,1877,291,291.0,0.0,0.0,0,,,0
AUSTRALIA,1878,264,264.0,0.0,0.0,0,,,0
AUSTRALIA,1879,397,397.0,0.0,0.0,0,,,0
AUSTRALIA,1880,602,602.0,0.0,0.0,0,,,0
AUSTRALIA,1881,482,482.0,0.0,0.0,0,,,0
AUSTRALIA,1882,549,549.0,0.0,0.0,0,,,0
AUSTRALIA,1883,662,662.0,0.0,0.0,0,,,0
AUSTRALIA,1884,702,702.0,0.0,0.0,0,,,0
AUSTRALIA,1885,793,793.0,0.0,0.0,0,,,0
AUSTRALIA,1886,788,788.0,0.0,0.0,0,,,0
AUSTRALIA,1887,828,828.0,0.0,0.0,0,,,0
AUSTRALIA,1888,963,963.0,0.0,0.0,0,,,0
AUSTRALIA,1889,935,935.0,0.0,0.0,0,,,0
AUSTRALIA,1890,968,968.0,0.0,0.0,0,,,0
AUSTRALIA,1891,1094,1094.0,0.0,0.0,0,,,0
AUSTRALIA,1892,1133,1133.0,0.0,0.0,0,,,0
AUSTRALIA,1893,1082,1082.0,0.0,0.0,0,,,0
AUSTRALIA,1894,1190,1190.0,0.0,0.0,0,,,0
AUSTRALIA,1895,1253,1253.0,0.0,0.0,0,,,0
AUSTRALIA,1896,1229,1229.0,0.0,0.0,0,,,0
AUSTRALIA,1897,1358,1358.0,0.0,0.0,0,,,0
AUSTRALIA,1898,1532,1532.0,0.0,0.0,0,,,0
AUSTRALIA,1899,1579,1546.0,33.0,0.0,0,,,0
AUSTRALIA,1900,2775,2742.0,33.0,0.0,0,,,0
AUSTRALIA,1901,3122,3058.0,64.0,0.0,0,,,0
AUSTRALIA,1902,3110,3079.0,30.0,0.0,0,,,0
AUSTRALIA,1903,3062,3016.0,46.0,0.0,0,,,0
AUSTRALIA,1904,3151,3106.0,46.0,0.0,0,,,0
AUSTRALIA,1905,3288,3240.0,49.0,0.0,0,,,0
AUSTRALIA,1906,3919,3870.0,49.0,0.0,0,,,0
AUSTRALIA,1907,4224,4166.0,58.0,0.0,0,,,0
AUSTRALIA,1908,4573,4521.0,52.0,0.0,0,,,0
AUSTRALIA,1909,3972,3911.0,61.0,0.0,0,,,0
AUSTRALIA,1910,4759,4759.0,0.0,0.0,0,,,0
AUSTRALIA,1911,5251,5251.0,0.0,0.0,0,,,0
AUSTRALIA,1912,5673,5673.0,0.0,0.0,0,,,0
AUSTRALIA,1913,6111,6111.0,0.0,0.0,0,,,0
AUSTRALIA,1914,6681,6681.0,0.0,0.0,0,,,0
AUSTRALIA,1915,5948,5948.0,0.0,0.0,0,,,0
AUSTRALIA,1916,5260,5260.0,0.0,0.0,0,,,0
AUSTRALIA,1917,5666,5666.0,0.0,0.0,0,,,0
AUSTRALIA,1918,6261,6261.0,0.0,0.0,0,,,0
AUSTRALIA,1919,5933,5933.0,0.0,0.0,0,,,0
AUSTRALIA,1920,7023,7023.0,0.0,0.0,0,,,0
AUSTRALIA,1921,6319,6319.0,0.0,0.0,0,,,0
AUSTRALIA,1922,6644,6644.0,0.0,0.0,0,,,0
AUSTRALIA,1923,6782,6782.0,0.0,0.0,0,,,0
AUSTRALIA,1924,7388,7388.0,0.0,0.0,0,,,0
AUSTRALIA,1925,7706,7706.0,0.0,0.0,0,,,0
AUSTRALIA,1926,7602,7602.0,0.0,0.0,0,,,0
AUSTRALIA,1927,7886,7886.0,0.0,0.0,0,,,0
AUSTRALIA,1928,7175,7071.0,0.0,0.0,104,,,0
AUSTRALIA,1929,6456,6358.0,0.0,0.0,98,,,0
AUSTRALIA,1930,6013,5917.0,0.0,0.0,96,,,0
AUSTRALIA,1931,5335,5281.0,0.0,0.0,54,,,0
AUSTRALIA,1932,5552,5518.0,0.0,0.0,34,,,0
AUSTRALIA,1933,5890,5846.0,0.0,0.0,44,,,0
AUSTRALIA,1934,6195,6138.0,0.0,0.0,57,,,0
AUSTRALIA,1935,6886,6810.0,0.0,0.0,76,,,0
AUSTRALIA,1936,7383,7294.0,0.0,0.0,89,,,0
AUSTRALIA,1937,7876,7777.0,0.0,0.0,100,,,0
AUSTRALIA,1938,7652,7602.0,0.0,0.0,49,,,0
AUSTRALIA,1939,8773,8680.0,0.0,0.0,93,,,0
AUSTRALIA,1940,7926,7831.0,0.0,0.0,96,,,0
AUSTRALIA,1941,9429,9335.0,0.0,0.0,94,,,0
AUSTRALIA,1942,9963,9886.0,0.0,0.0,77,,,0
AUSTRALIA,1943,9550,9497.0,0.0,0.0,54,,,0
AUSTRALIA,1944,9337,9277.0,0.0,0.0,60,,,0
AUSTRALIA,1945,8924,8828.0,0.0,0.0,96,,,0
AUSTRALIA,1946,9668,9568.0,0.0,0.0,100,,,0
AUSTRALIA,1947,10376,10254.0,0.0,0.0,122,,,0
AUSTRALIA,1948,10487,10347.0,0.0,0.0,140,,,0
AUSTRALIA,1949,10276,10130.0,0.0,0.0,146,,,0
AUSTRALIA,1950,14941,12028.0,2739.0,0.0,174,0.0,1.83,758
AUSTRALIA,1951,16112,12581.0,3363.0,0.0,168,0.0,1.92,825
AUSTRALIA,1952,16432,12835.0,3412.0,0.0,185,0.0,1.91,753
AUSTRALIA,1953,16223,13163.0,2842.0,0.0,217,0.0,1.84,676
AUSTRALIA,1954,18517,13956.0,4301.0,0.0,260,0.0,2.06,719
AUSTRALIA,1955,19291,13987.0,5033.0,0.0,271,0.0,2.09,983
AUSTRALIA,1956,19934,13986.0,5657.0,0.0,291,0.0,2.12,1123
AUSTRALIA,1957,20340,14090.0,5934.0,0.0,316,0.0,2.11,1221
AUSTRALIA,1958,21184,14371.0,6479.0,0.0,334,0.0,2.15,1136
AUSTRALIA,1959,22849,15472.0,7021.0,0.0,356,0.0,2.27,1088
AUSTRALIA,1960,24053,16083.0,7590.0,0.0,380,0.0,2.34,1219
AUSTRALIA,1961,24704,16368.0,7946.0,0.0,389,0.0,2.35,1236
AUSTRALIA,1962,25883,16781.0,8702.0,1.0,399,0.0,2.42,1147
AUSTRALIA,1963,27551,17393.0,9732.0,2.0,424,0.0,2.53,1253
AUSTRALIA,1964,29719,18323.0,10902.0,2.0,493,0.0,2.67,1400
AUSTRALIA,1965,32988,19394.0,13075.0,2.0,517,0.0,2.9,1520
AUSTRALIA,1966,32815,19487.0,12826.0,2.0,500,0.0,2.82,1662
AUSTRALIA,1967,35251,20580.0,14149.0,2.0,520,0.0,2.96,1884
AUSTRALIA,1968,36712,20902.0,15273.0,3.0,534,0.0,3.02,2154
AUSTRALIA,1969,38794,21282.0,16793.0,133.0,586,0.0,3.11,2127
AUSTRALIA,1970,40256,20277.0,18615.0,752.0,613,0.0,3.16,2187
AUSTRALIA,1971,41662,20268.0,19638.0,1119.0,637,0.0,3.21,2369
